subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Lotion & Emulsion,Hedtutu,Hydra Glow Moisturizer Creme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1677642179_7786985476_800x800.png,"Aqua, Glycerin, Niacinamide, Silanediol Salicylate, Glyceryl Stearate, PEG-100 Stearate, Propylheptyl Caprylate, Phenoxyethanol, Sodium Polyacrylate, Tocopheryl Acetate, Cetyl Alcohol, Ethylhexylglycerin, PEG-75 Stearate, Ceteth-20, Steareth-20, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Lauric Acid, Methylpropanediol, C10-18 Triglycerides, Disodium EDTA, Lauryl Alcohol Diphosphanic Acid, Theobroma Cacao (Cocoa) Seed Butter, Beeswax, 1,2-Hexanediol, Polyglutamic Acid, Butylene Glycol, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol",Semua jenis kulit
Serum & Essence,Hedtutu,Bright Advance Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/6cf035e358fc08de40fa2598b44c617a.jpg,,Semua jenis kulit
Serum & Essence,Hello Derma,High Vitamin C Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187676_high_vit_c_800x800.jpg,-,Kulit berminyak
Serum & Essence,Hello Derma,Berry Glow Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187721_berry_glow_800x800.jpg,-,Semua jenis kulit
Skin Soothing Treatment,Hello Derma,Aloe Soothing Hydracalm,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187779_aloe_sooth_800x800.png,"pure mineral, rose mineral, lavender hydrosol, aloe vera extract, shea butter, moisture extract",Semua jenis kulit
Sleeping Mask,Hello Derma,Berry Sleeping Mask,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187827_berry_800x800.jpg,"Pure h20, sodium benzoate, niacinamide, shea light butter, alpha arbutin, vitamin E, algae extract, greentea extract, jasmine extract, collagen bovine, blueberry extract oil",Kulit normal
Sleeping Mask,Hello Derma,Orange Sleeping Mask,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187872_orangee_800x800.jpg,"Pure h20, sodium benzoate, shea light butter, alpha arbutin, vitamin E, cleocin, greentea extract, jasmine extract, collagen bovine, orange extract oil",Kulit berminyak
Cream,Hello Derma,Snail Glow Moisturizer x Hoops Me,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187974_Snail_Glow_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Helwa Beautycare,Serum White Giga Salmon,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669620360_GIGA_WHITE_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Helwa Beautycare,Serum Snail,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669785190_SERUM_SNAI_800x800.jpg,-,Semua jenis kulit
Facial Wash,Helwa Beautycare,Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669784901_Face_WAsh_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Helwa Beautycare,Serum Vit C,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669784697_Serum_Vit__800x800.jpg,-,Semua jenis kulit
Toner,Helwa Beautycare,Facial Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669784950_tonerr_800x800.jpg,-,Semua jenis kulit
Cream,Helwa Beautycare,Night Cream Brigthening,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671015937_NIGHT_CREA_800x800.jpg,-,Semua jenis kulit
Lotion & Emulsion,Helwa Beautycare,Red Cheries Gel,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670988579000.jpg,,Semua jenis kulit
Lotion & Emulsion,Helwa Beautycare,Golden Gel,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670988861939.jpg,,Semua jenis kulit
Face,Helwa Beautycare,Cleansing Balm,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671080154_aaaaa_800x800.jpg,-,Semua jenis kulit
Cream,Helwa Beautycare,Night Cream Anti Aging,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671015995_NIGHT_CREA_800x800.jpg,-,Semua jenis kulit
Face Mist,Helwa Beautycare,Face Mist,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671079043_Face_Mist_800x800.jpg,-,Semua jenis kulit
Face,Helwa Beautycare,Cleansing Balm,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671080185_bbb_800x800.png,-,Semua jenis kulit
Acne Treatment,Helwa Beautycare,Acne Gel,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670990500550.jpg,,Semua jenis kulit
Serum & Essence,Hennalucent,Serum Vitamin C,3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606276592_serum_hlc_800x800.jpg,-,Semua jenis kulit
Cream,Hennalucent,Collagen Day Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606276420_hlc_day_cr_800x800.jpg,-,Semua jenis kulit
Cream,Hennalucent,Collagen Night Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606276335_hlc_night__800x800.jpg,-,Semua jenis kulit
Wash-Off,HerBeauty,Dark Choco Face Mask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606365971_dark_choco_800x800.jpg,-,Kulit kering
Wash-Off,HerBeauty,Homemade Green Tea Face Mask,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606366050_homemade_g_800x800.jpg,-,Kulit berminyak
Cream,HerBeauty,Aqua Refreshing Gel,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606366186_Aqua_Refre_800x800.jpg,-,Semua jenis kulit
Wash-Off,HerBeauty,Japanese Matcha Face Mask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606366147_japanese_800x800.jpg,-,Kulit berminyak
Gel,HerBeauty,Aqua Sleeping Gel,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606366238_Aqua_sleep_800x800.jpg,-,Semua jenis kulit
Face,Herbiglow,3 in 1 Miracle Water,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316509_FOTO_PRODU_800x800.png,"Alpha Arbutin, Collagen, Niacinamide, Tea Tree, Centella Asiatica, Aqua, Aloevera Extract, Licorice Extract, Cucumber Extract, With Hazel Extract, Chamomile, Phenoxyethanol, Glycerin",Semua jenis kulit
Cream,Herbiglow,Whiteglow Night Cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316491_FOTO_PRODU_800x800.png,"Alpha Arbutin, Glutathione, Chromabright, Niacinamide, Water, Cosllary W, Aloevera, Licorice, Acripol T210, Glycerin, Sunflower Seed Oil, Macadamia Oil, Dawnergy, Actigym, Sensicare C1000, Fragrance.",Semua jenis kulit
Toner,Herbiglow,Face Toner,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316423_FOTO_PRODU_800x800.png,"Prebiulin - AGA, Sensicare C1000, Glycerin, PEG-4-HCO, Aqua, Fragrance.",Semua jenis kulit
Serum & Essence,Herbiglow,Whiteglow Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316449_FOTO_PRODU_800x800.png,"Aqua, Niacinamide, Alpha Arbutin, Gluthathione, Chromabright, Aloevera Extract, Glycerin, Fragrance, Goat Milk, Sucraclear HC31, Argireline, Tagat CH40, Sensicare C100, Sunflower Oil, Fragrance.",Semua jenis kulit
Cream,Herbiglow,Whiteglow Day Cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316468_FOTO_PRODU_800x800.png,"Chromabright, Water, Acripol T210, Cosllary W. IMEX MCT 60/40, IMEX Coco, Argireline, Lumicease, Sensicare C 1000, Fragrance, Lyncol EGG Yellow 4150",Semua jenis kulit
Facial Wash,Herbiglow,2 IN 1 Daily Facial Cleanser,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1656316397_FOTO_PRODU_800x800.png,"Glycerin , Tea Tree Oil, Licorice Extract, Collagen, Antil Ecosol N 702U, Tegobetain, Lactil, Subguard, EDTA 4 Na, Fragrance, Tagat CH40, Citric Acid, Aqua.",Semua jenis kulit
Skin Soothing Treatment,Herborist,Aloe Vera Gel 98%,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1551848342_herborist__800x800.jpg,,Semua jenis kulit
Toner,Herborist,Rose Water,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/3268981c7d655e31b2b6e6c757020f21.jpg,,Semua jenis kulit
Facial Wash,Herborist,Facial Foam,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1452094330_Herborist__800x800.jpg,-,Kulit kering
Cream & Lotion,Herborist,Rose Cleansing Milk,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607919034181.jpg,-,Semua jenis kulit
Face,Herborist,Micellar Water Aloe Vera,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/b885b18d1acd72d939fc7bed4889fcfb.jpg,,Semua jenis kulit
Sleeping Mask,Herborist,Sleeping Mask Rose,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636005160_7d5030b6_5_800x800.png,"Aqua, Phenoxyethanol, Glycerin, Carbomer, Aminomethyl Propanol, PEG-40 Hydrogenated Castor Oil, Chlorphenesin, Propylene Glycol, Collagen, Rosa alba Flower Extract, Buteth-3, Disodium EDTA, Perfume, Sodium Lactate, Sodium Gluconate, Sodium Benzotriazolyl Butylphenol Sulfonate, Pentylene Glycol, Methyl Diisopropyl Propionamide, Sodium Hyaluronate, Ethanol, Cystoseira tamariscifolia Extract, Tris (Tetramethyl- hydroxypiperidinol) Citrate, Tributyl Citrate, Sodium Benzoate, CI 17200",Semua jenis kulit
Mask Sheet,Herborist,Zaitun Facial Mask,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606463073_Zaitun_Fac_800x800.jpg,,Semua jenis kulit
Scrub & Exfoliator,Herborist,Lulur Tradisional Bali,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606463320_Lulur_fran_800x800.jpg,,Semua jenis kulit
Facial Wash,Herborist,Aloe Vera Facial Wash Gel,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/f1546e3387a0a1c1331848dff83c990c.jpg,,Semua jenis kulit
Facial Wash,Herborist,Rose Facial Wash Gel,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/5fe6dcf72b65cfb48aafb0a6d6667b43.jpg,"Aqua, Sodium Laureth Sulfate, Glycerin, Diglycerin, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Lauryl Betaine, Phenoxyethanol, Sodium Hydroxide, Sodium Chloride, Perfume, Sorbitan Caprylate, Propylene Glycol, Cystoseira tamariscifolia Extract, Benzotriazolyl Dodecyl p-Cresol, Rosa alba Flower Extract, DMDM Hydantoin",Semua jenis kulit
Mask Sheet,Herborist,Aloe Vera Facial Mask,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606463242_Aloe_Vera__800x800.jpg,,Semua jenis kulit
Scrub & Exfoliator,Herborist,Juice For Skin Exfoliating Gel Scrub,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/52b41089c8dcea600228e541e97c8864.jpg,,Semua jenis kulit
Wash-Off,Hey Gurl,Saffron Mask Organic,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611031654_186b75bf33_800x800.png,"Extract Saffron, Putik Saffron, Zaitun, Vitamin C, Rice Powder Extract, Yoghurt, Oat, Honey, Milk, Aloevera, Secret Recipe Heygurl",Semua jenis kulit
Serum & Essence,Hiqween,Dark Spot-Less Mugwort Ampoule,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646193934_DSC01568_r_800x800.png,"Aqua, Butylene Glycol, Centella Asiatica Extract, Propylene Gylcol, Cucumis Sativus Fruit Extract, Glycerin, TRANEXAMOYL DIPEPDTIDE_23, Artemisia Capillaris Flower Extract, Phaseolus Radiatus Seed Extract, Canavalia Gladiata Seed Extract, Glycine Soja (SoyBean) Sed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua Seed Extract, Pueraria Lobata Root Extract, Lactobacillus Ferment Lysate Filtrate, Hyaluronic Acid, Saccharide Isomerate, Allantoin, Tromethamine",Semua jenis kulit
Serum & Essence,Hiqween,Hydraglow Shimmering Booster,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646194000_hydraglow__800x800.png,-,Semua jenis kulit
Scrub & Exfoliator,Hiqween,Gentle Exfoliating Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646194042_gentleexfo_800x800.png,-,Semua jenis kulit
Facial Wash,Hiqween,Lotus Gentle Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646193967_DSC09147_r_800x800.png,-,Semua jenis kulit
Wash-Off,Holigrel Skincare,Beng Beng Mask,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607916836_0c32f826_3_800x800.png,,Semua jenis kulit
Face Oil,Holigrel Skincare,Duo Face Oil,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607916946_031d58d329_800x800.png,,Semua jenis kulit
Lotion & Emulsion,Home Snow,Vanishing Cream,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606791037_vanishing_800x800.png,-,Semua jenis kulit
Serum & Essence,Hype Skin,Glowing Perfect Treatment,2.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606879545_Screenshot_800x800.png,-,Semua jenis kulit
Cream,Hype Skin,Day Treatment Acne Skin,0,https://image.femaledaily.com/dyn/210/images/prod-pics/240b88af84d07a92acdfea0e230de5e8.jpg,,Semua jenis kulit
Gel,Hype Skin,Night Treatment Glowing,0,https://image.femaledaily.com/dyn/210/images/prod-pics/22c6db7c8ac60ba790a6fc4ba3a88948.jpg,,Semua jenis kulit
Toner,Hype Skin,Toner Treatment Glowing,0,https://image.femaledaily.com/dyn/210/images/prod-pics/4eefe760e48f675314016aae1786aa3f.jpg,,Semua jenis kulit
Toner,Hype Skin,Toner Acne Treatment,0,https://image.femaledaily.com/dyn/210/images/prod-pics/501eb8bc25bb6e66218d3c808bcaf695.jpg,,Semua jenis kulit
Facial Wash,Hype Skin,Face Wash Glowing,0,https://image.femaledaily.com/dyn/210/images/prod-pics/9069cb97a71e1f7dc9ace808b93acb05.jpg,,Semua jenis kulit
Toner,Hyskeen,Treatment Toner,0,https://image.femaledaily.com/dyn/210/images/prod-pics/7662d08613bddbb997bd1c45e76aec2f.jpg,,Semua jenis kulit
Serum & Essence,Hyskeen,Autumn Shine Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610197872974.jpg,,Semua jenis kulit
Serum & Essence,Hyskeen,Hydrating Treatment Essence,0,https://image.femaledaily.com/dyn/210/images/prod-pics/c0048629c923f1cae717d80e241c123f.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Acne Serum+,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882563_acne_serum_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Niacinamide 10% + ‌Hyarulonic Acid Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616571713_2bed3a51c3_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Spot Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882343_Spot_Serum_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Golden Serum Whitening+,3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882739_HUMPHREY_S_800x800.jpg,,Semua jenis kulit
Peeling,humphrey,Humphrey AHA BHA PHA + Centella Peeling Solution,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/c903cd3b80426c8bf28e790f333e390d.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Vitamin C Whitening Serum+,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882792_Vitamin_C__800x800.jpg,,Semua jenis kulit
Facial Wash,humphrey,Activated Charcoal Natural Facial Wash,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882629_Natural_Fa_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Mugwort Anti Acne Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/3359d70cc907232b3072b8f7a52da42a.jpg,"Aqua, Artemisia Vulgaris Extract, Butylene Glycol, Glycerin, Propylene Glycol, Ethyl Alcohol, Aloe Barbadensis Leaf Water, Hydroxyethylcellulose, Phenoxyethanol, Disodium EDTA, 1,2-Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid, 1,10-Decanediol, Fragrance",Semua jenis kulit
Serum & Essence,humphrey,Intensive Anti Acne Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606883209_Humphrey_I_800x800.jpg,,Semua jenis kulit
Eye Serum,humphrey,Firming & Lifting Eye Serum,2.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606882945_Firming_Li_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Serum Vitamin C & Collagen,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/8766f63724927a5ea927b68c3c62df68.jpg,"Aqua, sodium ascorbyl phosphate, propylene glycol, Niacinamide, Glycerin, hydroxyethylcellulose, dmdm hydantoin, collagen, methylparaben, allantoin, disodium EDTA, Tocopheryl Acetate, Fragrance.",Semua jenis kulit
Serum & Essence,humphrey,Intensive Anti Wrinkle Serum,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606883026_Humphrey_I_800x800.jpg,,Semua jenis kulit
Serum & Essence,humphrey,Dry Tightening Intensive Serum,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/3ff0675aedcb0e3ea9426b2955410f83.jpg,,Semua jenis kulit
Facial Wash,humphrey,Mugwort Anti Acne Face Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/61928cce6973f69c97573bcc8227efd3.jpg,"1,10-Decanediol, Fragrance.
Aqua, Cocamide MEA, Artemisia Vulgaris Extract, Glycerin, Butylene Glycol, Sodium Chloride, Aloe Barbadensis Leaf Water, Phenoxyethanol, Salicylic Acid,
Tetrasodium EDTA, Allantoin, 1,2- Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid,",Semua jenis kulit
Serum & Essence,humphrey,Serum Anti Acne PLUS,5,https://image.femaledaily.com/dyn/210/images/prod-pics/25a19806b1df1792a0d821fbd178e594.jpg,"Aqua, Niacinamide, hydroxyethylcellulose, propylene glycol, methylpropanediol, 4-terpineol, salicylic acid, salox alba bark extract, dmdm hydantoin, melaleuca alternifolia leaf extract, PEG- 40 Hydrogenated castor oil, glycerin, allantoin, Disodium EDTA.",Semua jenis kulit
Wash-Off,I Trust Nature,Spirulina Clay Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593505666__200513123_800x800.jpg,"Water, Glycerin, Kaolin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Bentonite, Glyceryl Stearate, Propylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Mel (Honey), Metha Piperita (Peppermint) Leaf Extract, Walnut ( Junglans Regina) Shell Powder, Oryza Sativa (Rice) Bran Oil, Spirulina Platensis Powder, Olea Europaea (Olive) Oil, Caprylyl Glycol, BHT, Tetrasodium EDTA, Polysorbate-60, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate..",Kulit normal
Serum & Essence,I Trust Nature,Licorice Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593505968_licorice_s_800x800.jpg,"Water, Glycerin, Glycyrrhiza Glabra(Licorice Root) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Panthenol, Allantoin, Caprylyl Glycol, Propylene Glycol, Xanthan Gum, Citric Acid, Tetrasodium EDTA, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",Semua jenis kulit
Toner,I Trust Nature,Licorice Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593505712_licorice_t_800x800.jpg,"Water, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Camellia Sinensis (Green Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice Root) Extract, Sodium Hyaluronate, Allantoin, Caprylyl Glycol, Propylene Glycol, Citric Acid, Tetrasodium EDTA, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol",Semua jenis kulit
Wash-Off,I Trust Nature,Fruit Gel Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593505893_fruit_gel__800x800.jpg,"Water, Glycerin, Propylene Glycol, Carica Papaya Fruit Extract, PEG-40 Hydrogenated Castor Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Extract, Mangifera Indica (Mango) Fruit Extract, Oryza Sativa (Rice) Bran Oil, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Caprylyl Glycol, Polyglyceryl-10 Stearate, Titanium Dioxide, Ethylcellulose, Sillica Dimethyl Silylate, Zea Mays (Corn) Starch, Lauric Acid, Carbormer, Tetrasodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Caramel, Cl 77491",Semua jenis kulit
Facial Wash,I Trust Nature,Spirulina Gel Cleanser,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593506612_e8cf01c249_800x800.jpg,"Water, Cocamidopropyl Betaine, Glycerin, PEG-150 Distearate, Sodium Methyl Cocoyl Taurate, Glycyrrhiza Glabra (Liocrice Root) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Spirulina Platensis Powder, Propylene Glycol, Citric Acid, Tetrasodium EDTA, Potassium Sorbate, Sodium Benzoate, DMDM Hydantoin, Iodopropynyl Butylcarbamate",Semua jenis kulit
Gel,I Trust Nature,Pomegranate Moist Gel Cream,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665473465_I_Trust_Na_800x800.png,,Semua jenis kulit
Sun Protection,I Trust Nature,Honey Sun Protection SPF 50+/ PA +++,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/1233af9f6a3adb701473cc62ee0bf0bc.jpg,,Semua jenis kulit
Skin Soothing Treatment,I Trust Nature,Peptide Lip Treatment,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/95f2b6597015c4e9dd4f6158866c8cb9.jpg,,Semua jenis kulit
