id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
3017,Multi Hyalu H20 Serum,Indoganic,Serum & Essence,4.5,2 users,100%,129900,"Indoganic Multi-Hyalu H20 Serum diformulasikan untuk membantu menutrisi lebih dalam kulit kering dan dehidrasi, merevitalisasi tampilan kulit dengan mengurangi garis halus dan kerutan, mengembalikan kekencangan, kekenyalan dan fleksibilitas pada kulit serta dapat digunakan secara terpisah atau ditambah dengan foundation/moisturizer.","Oles Multi - Hyalu H20 Serum ke kulit wajah secara merata, dan beri pijatan lembut. Dapat digunakan sesering mungkin (pagi & malam) untuk melembabkan dan melindungi kulit terhadap efek buruk dari sinar bluelight dan polusi.","Aqua, Niacinamide, Glycerin, Propanediol, Panthenol, Sodium Hyaluronate, Ethylhexylglycerin, Licorice (Glycyrrhiza Glabra) Extract, Mulberry (Morus Alba) Root Extract, Betaine, Vaccinium Vitis-Idaea Fruit Extract, Potassium Sorbate, Xanthan gum, Sodium Benzoate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, HyaluronicAcid,HydrolyzedSodiumHyaluronate,1,5-Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Indoganic/Multi Hyalu H20 Serum.jpg
3018,Multi Hyaluronic Hydrating Serum,True to Skin,Serum & Essence,4.8,432 users,97%,99000,"True to Skin Multi Hyaluronic Hydrating Serum merupakan serum yang diformulasikan dari 11x Hyaluronic yang dapat membantu menjaga kelembapan kulit, memperbaiki skin barrier, dan meredakan kulit kemerahan.","Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnya",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/True to Skin/Multi Hyaluronic Hydrating Serum.jpg
3019,Multi Purpose Spray,FORA,Face Mist,5,3 users,100%,65000,*Komposisi,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/FORA/Multi Purpose Spray.jpg
302,Acne Serum,Kezia Skincare,Serum & Essence,5,1 users,100%,75000,"Kezia Skincare Acne Serum merupakan serum untuk menutrisi dan merawat kulit berjerawat dengan 3 bahan natural, yaitu: Tea tree oil berfungsi untuk membuka kelenjar minyak yang tersumbat, Aloe Vera berfungsi untuk melembapkan, dan Licorice berfungsi untuk menghaluskan atau melembapkan kulit berjerawat.",Aplikasikan pada wajah secara merata,"Tea tree oil, Aloe Vera, Licorice",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Kezia Skincare/Acne Serum.jpg
3020,Multi Targeted All Natural Adoring Face Oil,BHUMI,Face Oil,4.6,150 users,74%,229000,"Bhumi Multi Targeted All Natural Adoring Face Oil adalah face oil yang mengandung 9 bahan yang bermanfaat bagi kulit. Dapat mencerahkan wajah, melembabkan dan menyegarkan kulit, meregenerasi sel,membantu mencegah timbulnya jerawat dan noda hitam.",Tuangkan 5 tetes ke telapak tangan kemudian usap pada kedua telapak tangan Nikmati sensasi aromatherapy-nya & pijat lembut pada wajah & leher dengan gerakan memutar,"Clary Sage Oil, Frankincense Oil, Geranium Oil, Lavender Oil, Lemongrass Oil, Patchouli, Rose Hip Oil, Tea Tree Oil, Turmeric Root Oil, Vitamin E",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/BHUMI/Multi Targeted All Natural Adoring Face Oil.jpg
3021,Multi Use Spray,Skin Theory,Face Mist,4.3,67 users,83%,-,"Skin Theory Multi Use Spray merupakan 5 in 1 Multi Use Spray yang diperkaya dengan 3% DNA Salmon untuk penguat kulit, regenerasi, perbaikan instan, mencerahkan, melembabkan dan mengurangi tanda-tanda penuaan.","Spray Skintheory Multi Use Spray ke beberapa area wajah, lalu ratakan seluruh wajah, biarkan meresap. Dapat digunakan kapanpun dibutuhkan.","3% Salmon DNA Ceramide, Fullerenes, Niacinamide, Hyaluronic Acid, Alpha Arbutin, Citric Acid, Licorice Root Extract, Centella Asiatica, Angelica Gigas Extract, Vitis Vinifera Seed Oil, Sweet Almond Oil, Olive Fruit Oil, Hydrolized Royal Jelly",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/Skin Theory/Multi Use Spray.jpg
3022,Multicleanser,Skin Theory,Face,4.3,4 users,100%,-,Double cleansing at once (cleansing oil and face wash),-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Skin Theory/Multicleanser.jpg
3023,Multi-Hyalu H20 Toner,Indoganic,Toner,3.3,4 users,75%,159900,"Indoganic Multi-Hyalu H20 Toner diformulasikan untuk membantu menutrisi lebih dalam kulit kering dan dehidrasi, merevitalisasi tampilan kulit dengan mengurangi garis halus don kerutan, mengembalikan kekencangan, kekenyalan don fleksibilitas pada kulit serta dapat digunakan secara terpisah atau ditambah dengan foundation/moisturizer.","Tuangkan Multi - Hyalu H20 Toner dikulit bersih. Tepuk ringan ke area muka untuk membantu proses penyerapan, lalu lanjutkan dengan tahap skincare selanjutnya. Gunakan pagi dan malam secara rutin untuk melembabkan dan melindungi kulit terhadap efek buruk dan sinar blue light dan polusi.","Aqua, Panthenol, Niacinamide, Galactomyces Ferment Filtrate, Glycerin, Propanediol, Betaine, Glycerin, Potassium Sorbate, Sodium Hyaluronate, Vaccinium Vitis-Idaea Fruit Extract, Ethylhexylglycerin, Sodium Benzoate, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba (Mulberry) Root Extract, XanthanGum, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, HydroxypropyltrimoniumH yaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, 1,5 Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Indoganic/Multi-Hyalu H20 Toner.png
3024,Murier Blanc+ Brightening Cream,Chlodio,Cream,5,3 users,100%,356000,"Chlodio Murier Blanc+ Brightening Cream merupakan cream yang dapat memperbaiki skin moisture barrier yang menjaga kelembapan kulit dan membuat kulit bebas dari masuknya bakteri penyebab jerawat dengan Ceramide Complex nya. Diperkaya dengan Niacinamide (Vitamin B3) dan Panthenol (Vitamin B5), cream ini sangat cocok untuk kulit kulit kemerahan, mengelupas, dan kulit yang sensitif setelah menjalani treatment laser atau peeling dengan asam kadar tinggi.","Aplikasikan secara merata ke wajah yang telah dibersihkan setelah menggunakan serum. Gunakan setiap hari, pagi dan malam.","Water, Glycerin,Niacinamide, Glyceryl Stearate, Cetearyl Alcohol, Dimethicone, C12-15 Alkyl Benzoate, Helianthus Annuus Seed Oil, Polyacrylamide, Phenoxyethanol, PEG-20 Stearate, C13-14 Isoparaffin, Cyclopentasiloxane, Glutathione, Panthenol, Cetyl Alcohol, Sodium Phytate, Aluminum Starch Octenylsucinate, Bisabolol, Disodium EDTA, Glyceryl Laurate, BHT, Olive (Olea Europaea) Oil, Laureth 7, Sodium Lauroyl Lactylate,Tetrapeptide-30, Ceramide NP, Chamomile Anthemisnobilis Oil, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Xanthan Gum, Methylparaben, Propylparaben, Morus Alba Fruit Extract, Ceramide EOP.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Chlodio/Murier Blanc+ Brightening Cream.jpg
3025,Murier Blanc+ Brightening Gel Cleanser,Chlodio,Facial Wash,4.7,3 users,100%,137500,"Chlodio Murier Blanc+ Brightening Gel Cleanser merupakan gel cleanser yang mengandung ekstrak Murbei yang dapat mencerahkan kulit, Phytic Acid untuk mempercepat siklus regenerasi sel kulit, dan Mandelic Acid yang merupakan exfoliant yang cocok untuk kulit sensitif. Kombinasi antara Sulfate Free, Mild Detergent, dan pH balanced dalam formulasinya membuat cleanser ini cocok untuk segala jenis kulit dan mampu mengangkat kotoran pada wajah tanpa membuat kulit kering.","Pijatkan produk secara lembut ke wajah yang sudah basah, kemudian bilas. Gunakan setiap hari, pagi dan malam.","Water, Lauryl Glucoside, Glycerin, PEG-120 Methyl Glucose Triisostearate, Sodium PEG-7 Olive Oil Carboxylate, Polysorbate 80, Phenoxyethanol, Niacinamide, Mandelic Acid, Sodium PCA, Phytic Acid, Disodium EDTA, Bisabolol, Olive (Olea Europaea) Oil, Benzyl Alcohol, Potassium Sorbate, Chamomile Anthemisnobilis Oil, Tocopherol.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Chlodio/Murier Blanc+ Brightening Gel Cleanser.jpg
3026,Murier Blanc+ Brightening Serum,Chlodio,Serum & Essence,4.7,3 users,100%,329000,"Chlodio Murier Blanc+ Brightening Serum merupakan serum yang diformulasikan dengan ekstrak murbei dan tetrapeptide-30 yang dapat membantu meregenerasi kulit, membuat kulit terasa lebih kenyal dan tampak bercahaya, meratakan warna kulit, mengurangi melasma pada kulit, dan membantu menenangkan kulit yang iritasi","Aplikasikan ke kulit wajah dan leher menggunakan jari setelah menggunakan toner. Gunakan setiap hari, pagi dan malam.","Water, Glycerin, Niacinamide, Polyacrylamide, Cetyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, C13-14 Isoparaffin, Glutathione, Panthenol, Sodium Phytate, Alpha-Bisabolol, Laureth-7, Disodium EDTA, Glyceryl Laurate, Olea Europaea (Olive), Sodium Lauroyl Lactylate, Tetrapeptide-30, Ceramide, Anthemis Nobilis (Chamomile), Phytosphingosine, Cholesterol, Carbomer, Xanthan Gum, Methylparaben, Propylparaben, Morus Alba Fruit Extract, Ceramide EOP",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Chlodio/Murier Blanc+ Brightening Serum.jpg
3027,Murier Blanc+ Brightening Toner,Chlodio,Toner,4,3 users,100%,270000,Chlodio Murier Blanc+ Brightening Toner merupakan exfoliating toner lembut tanpa resiko iritasi dengan kandungan mandelic acid yang diformulasikan bagi kulit sensitif. Mengandung Mulberry Extract untuk mencerahkan dan meratakan warna kulit dan Niacinamide (Vitamin B3) untuk melembabkan dan menenangkan kulit. Toner ini juga membuat kulit lembap sehingga membuat langkah langkah skincare berikutnya dapat lebih mudah diserap kulit.,"Tuangkan produk secukupnya pada kapas kemudian usapkan ke seluruh wajah yang sudah dibersihkan dan biarkan produk meresap ke kulit. Dapat digunakan setiap hari, pagi dan malam.","Water, Mandelic Acid, Glycerin, Niacinamide, PEG-40 Hydrogenated Castor Oil, Sodium Phytate, Phenoxyethanol, Bisabolol, Propylene Glycol, Matricaria Chamomilla Recucita Extract, Disodium EDTA, BHT, Sodium Benzoate, Morus Alba Fruit Extract, Sorbic Acid, Potassium Sorbate, Methylparaben.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Chlodio/Murier Blanc+ Brightening Toner.jpg
3028,Muudybuudy.co,Melilea Botanical Skin Care,Wash-Off,0,0 users,0%,55000,Masker organik,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Melilea Botanical Skin Care/Muudybuudy.co.jpg
3029,N10-Dose+ Brightening Serum,Whitelab,Serum & Essence,4.7,3305 users,95%,75000,Reformulation in November 2022,Tuangkan 2-4 tetes Whitelab N10-Dose+ Brightening Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui.,- HyaluComplex-10 yang terdiri dari 10 jenis molekul Hyaluron ?low to middle weight molecule? dapat berpenetrasi secara bersamaan pada lapisan kulit yang berbeda dan membentuk moisture barrier sehingga menjaga kelembaban wajah sepanjang hari. - Niacin,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Whitelab/N10-Dose+ Brightening Serum.jpg
303,Acne Serum,MS Glow,Serum & Essence,3.9,176 users,89%,150000,"MS GLOW Acne Serum merupakan serum yang mengandung Zinc, Niacinamide, Centella Asiatica dan Tripeptide-5 untuk membantu menenangkan jerawat aktif, mengontrol bakteri penyebab jerawat, menyeimbangkan kadar sebum pada kulit serta mencegah datangnya jerawat kembali. Tekstur serum ini cukup kental namun diformulasikan secara tepat agar tetap menyerap dengan mudah ke dalam kulit. Dengan menggunakan MS GLOW Acne Serum, kulit akan jadi lebih sehat dan tampak segar tanpa komedo, jerawat dan minyak berlebih.",Gunakan di malam hari pada wajah yang telah dibersihkan. Tuangkan MS GLOW Acne Serum pada jari dan aplikasikan secara merata pada wajah. Tunggu hingga serum meresap kemudian bisa dilanjut dengan penggunaan night cream/moisturizer,"Zinc, Niacinamide, Centella Asiatica Extract, Tripeptide-5",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/MS Glow/Acne Serum.jpg
3030,N5-Dose+ Brightening Serum,Whitelab,Serum & Essence,4.7,122 users,93%,65000,Reformulation in November 2022,Tuangkan 2-4 tetes Whitelab N5-Dose+ Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui.,- HyaluComplex-10 yang terdiri dari 10 jenis molekul Hyaluron ?low to middle weight molecule? dapat berpenetrasi secara bersamaan pada lapisan kulit yang berbeda dan membentuk moisture barrier sehingga menjaga kelembaban wajah sepanjang hari. - Niacin,Kering,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Whitelab/N5-Dose+ Brightening Serum.jpg
3031,Nacinamide 10% Beetroot and Licorice Serum,Cybelle,Serum & Essence,4.9,14 users,100%,98000,"Cybelle Nacinamide 10% Beetroot and Licorice Serum merupakan serum dengan kandungan superfood didalamnya yang berfungsi untuk mencerahkan warna kulit, meratakan warna kulit, melembabkan kulit, menyamarkan bekas jerawat, melembabkan wajah",Gunakan 2-3 tetes pada wajah dan leher yang telah dibersihkan pada pagi dan malam hari.,"hyaluronic acid, niacinamide, beetroot, rice extract, rose damascena water.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Cybelle/Nacinamide 10% Beetroot and Licorice Serum.jpeg
3032,Naicinamide & Zinc Serum,MEDGLOW,Serum & Essence,5,5 users,100%,115000,"MEDGLOW Naicinamide & Zinc Serum merupakan serum yang bermanfaat untuk menjadikan kulit lebih cerah, meratakan warna kulit, mengurangi peradangan pada jerawat, menyeimbangkan sebum di kulit, membersihkan pori-pori tersumbat, dan menyamarkan noda hitam.","Pastikan kondisi kulit dalam keadaan bersih atau setelah pemakaian toner. Aplikasikan ke seluruh wajah secara merata. Untuk hasil maksimal, gunakan tiap pagi dan malam.","Niacinamide, Zinc",Kering,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/MEDGLOW/Naicinamide & Zinc Serum.png
3033,Natasha,Natasha,Facial Wash,4.5,30 users,40%,65000,Facial wash dari natasha untuk kulit berminyak,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Natasha/Natasha.jpg
3034,Natasha eye dark circle cream,Natasha,Eye Cream,3,10 users,10%,135000,"Natasha by dr fredi setyawan eye dark circle cream mengandung ekstrak botanical yang dapat membantu mengurangi lingkaran hitam sekitar mata, menyamarkan garis halus dan kantung mata",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/Natasha/Natasha eye dark circle cream.jpg
3035,natasha Sunblock,Natasha,Sun Protection,5,3 users,34%,-,"Tinted cream dengan SPF 50+
Protection organinmineral against UVA & UVB rays thanks to 6 six sunfilters, fragrances free , water resistant, tinted dormula dor reducing skin imperfection",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Natasha/natasha Sunblock.jpg
3036,Nat's Oatclay Mask,Tiff,Wash-Off,3.8,109 users,16%,80000,"Tiff Nat's Oatclay Mask merupakan masker wash-off yang diformulasikan untuk mengangkat kotoran di wajah secara menyeluruh. Mengandung Oat, Tea Tree dan Lemon yang dapat membantu mengatasi jerawat, mencerahkan kulit serta membuat kulit terasa lembut dan kenyal.",-,-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Tiff/Nat's Oatclay Mask.jpg
3037,Natuna CBALM Deep Cleansing Balm - Extra Anti Oksidant,Natuna Oilvera,Face,5,2 users,100%,59875,"Keunggulan dari CBALM by Natuna:
1. Tanpa bahan kimia sama sekali ( Organic ),
2. Termasuk Cleansing Balm tipe Moist / Light yang sangat cocok untuk tipe kulit asia, Cocok untuk segala jenis kulit dari normal hingga hypo allergic dan super sensitive,
3. Tidak menyebabkan fine line / kerutan seperti yg terjadi pada pemakaian micellar water,
4. Mampu Membersihkan make up yang water proof hingga Permanent Marker sekalipun,
5. Mengangkat kotoran hingga pori2 terdalam.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Natuna Oilvera/Natuna CBALM Deep Cleansing Balm - Extra Anti Oksidant.jpg
3038,Natuna CBALM Deep Cleansing Balm Glass-Skin,Natuna Oilvera,Face,3.7,3 users,67%,59875,"Keunggulan dari CBALM by Natuna:
1. Tanpa bahan kimia sama sekali ( Organic ),
2. Termasuk Cleansing Balm tipe Moist / Light yang sangat cocok untuk tipe kulit asia, Cocok untuk segala jenis kulit dari normal hingga hypo allergic dan super sensitive,
3. Tidak menyebabkan fine line / kerutan seperti yg terjadi pada pemakaian micellar water,
4. Mampu Membersihkan make up yang water proof hingga Permanent Marker sekalipun,
5. Mengangkat kotoran hingga pori2 terdalam.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Natuna Oilvera/Natuna CBALM Deep Cleansing Balm Glass-Skin.jpg
3039,Natuna CBLM Deep Cleansing Balm - Multi Protection,Natuna Oilvera,Face,4.3,3 users,100%,59875,"Keunggulan dari CBALM by Natuna:
1. Tanpa bahan kimia sama sekali ( Organic ),
2. Termasuk Cleansing Balm tipe Moist / Light yang sangat cocok untuk tipe kulit asia, Cocok untuk segala jenis kulit dari normal hingga hypo allergic dan super sensitive,
3. Tidak menyebabkan fine line / kerutan seperti yg terjadi pada pemakaian micellar water,
4. Mampu Membersihkan make up yang water proof hingga Permanent Marker sekalipun,
5. Mengangkat kotoran hingga pori2 terdalam.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Natuna Oilvera/Natuna CBLM Deep Cleansing Balm - Multi Protection.jpg
304,Acne Serum,Mirelle,Serum & Essence,5,70 users,100%,-,Mirelle Acne Serum memiliki kandungan Centella Asiatica yang dapat membantu menangani masalah jerawat. Penggunaan Mirelle Acne Serum secara rutin dapat membantu menyamarkan noda bekas jerawat. Dengan tekstur yang kental dan mudah menyerap serta tidak lengket di wajah.,"Gunakan setelah wajah dibersihkan. Tuang pada telapak tangan, lalu tepuk-tepuk di wajah. Setelahnya, lakukan pijat ringan dan biarkan meresap di wajah sampai beberapa saat.","Aqua, Disodium Edta, Niacinamide, Butylene Glycol, Phenoxyethanol, Centella Asiatica Root Extract, Licorice (glycyrrhiza Glabra) Extract, Rosmarinus Officinalis (rosemary) Leaf Oil, Chamomilla Recutita Leaf Extract, Polygonum Punctatum Extract, Peg-60 Hydrogenated Castor Oil, Xanthan Gum",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Mirelle/Acne Serum.jpg
3040,Natuna Grapeseed Oil,Natuna Oilvera,Face Oil,4.5,13 users,70%,58000,5 Manfaat Utama Grapeseed Oil:,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Natuna Oilvera/Natuna Grapeseed Oil.jpg
3041,Natuna MASKER WAJAH Organik ( SkinFood ) Secret Remedy,Natuna Oilvera,Sleeping Mask,4.8,5 users,100%,49250,Natuna hanya memakai masker dgn bahan2 foodgrade ( A.K.A bisa dimakan ) ( SKINFOOD )~?,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sleeping Mask/Natuna Oilvera/Natuna MASKER WAJAH Organik ( SkinFood ) Secret Remedy.jpg
